,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
7667,229560.684263,4,105,80,4284,479.124915093,2
7668,357.330469437,4,139,4340,80,18.903186753499998,2
7669,127726.65128399999,4,229,80,4340,357.38865578599996,2
7670,272.205432099,4,45,4402,80,16.4986494023,2
7671,159887.062597,4,67,80,4402,399.858803326,2
7672,246.762469136,4,45,4409,80,15.7086749644,2
7673,110570.45996099999,4,64,80,4409,332.521367676,2
7674,1320.0572393,4,118,4424,80,36.3325919706,2
7675,250219.800594,4,131,80,4424,500.219752303,2
7676,690.561925365,4,86,4429,80,26.2785449629,2
7677,210490.06510799998,4,119,80,4429,458.791962777,2
7678,1021.0780437000001,4,93,4464,80,31.9543118171,2
7679,251458.895089,4,112,80,4464,501.45677290199995,2
7680,371.25243141199996,4,83,4501,80,19.267911963,2
7681,105276.729171,4,134,80,4501,324.46375632900003,2
7682,403.419659735,4,46,4516,80,20.085309550399998,2
7683,144495.619377,4,68,80,4516,380.125794149,2
7684,664.96,4,5,4522,80,25.786818338099998,2
7685,285667.84,4,5,80,4522,534.479036072,2
7686,254.202469136,4,45,4539,80,15.943728206900001,2
7687,131830.273136,4,65,80,4539,363.08438845,2
7688,177.58270321400002,4,46,4552,80,13.3260160293,2
7689,212531.817294,4,59,80,4552,461.011732274,2
7690,817.4768431,4,138,4555,80,28.591551953299998,2
7691,194597.05358399998,4,175,80,4555,441.13156040300004,2
7692,787.2744565219999,4,92,4569,80,28.058411511,2
7693,212437.558199,4,123,80,4569,460.90949024699995,2
7694,991.911554132,4,159,4645,80,31.4946273852,2
7695,1278.44451406,4,113,4646,80,35.7553424548,2
7696,188600.272711,4,225,80,4645,434.28132899199994,2
7697,230391.531398,4,129,80,4646,479.991178459,2
7698,631.288590604,4,149,4766,80,25.125457022800003,2
7699,145980.223673,4,245,80,4766,382.07358410800003,2
7700,560.8531746030001,4,42,4770,80,23.6823388753,2
7701,141473.573313,4,68,80,4770,376.129729366,2
7702,1304.99,4,20,4781,80,36.124645326999996,2
7703,250701.16,4,20,80,4781,500.700669063,2
7704,626.635802469,4,72,4979,80,25.032694670599998,2
7705,174457.75360599998,4,104,80,4979,417.681402035,2
7706,280.618131576,4,97,1061,80,16.7516605618,2
7707,122548.427221,4,161,80,1061,350.069174909,2
7708,159971.305915,4,438,80,3816,399.964130786,1
7709,249.639801314,4,237,3816,80,15.7999937125,1
7710,522.087133966,4,99,3822,80,22.8492261131,1
7711,191346.92114000002,4,172,80,3822,437.43219033300005,1
7712,497.508840327,4,171,51430,80,22.3049061941,1
7713,180646.161396,4,314,80,51430,425.02489503099997,1
7714,448.394808004,4,43,51659,80,21.1753348971,1
7715,157327.44139000002,4,77,80,51659,396.64523366599997,1
7716,859.725994513,4,108,51664,80,29.3210844703,1
7717,192704.799179,4,182,80,51664,438.98154765199996,1
7718,651.202498356,4,78,52015,80,25.518669604,1
7719,279985.317492,4,137,80,52015,529.136388365,1
7720,722.3523966939999,4,55,52090,80,26.8766143086,1
7721,222696.82351100002,4,98,80,52090,471.907642989,1
7722,25148.5625,4,16,3781,25,158.582983009,1
7723,258.555555556,4,12,25,3781,16.0796627936,1
7724,4900.0,3,2,15610,47858,70.0,1
7725,95790.25,3,2,47858,15610,309.5,1
7726,32671.0625,4,16,2813,25,180.75138312099998,1
7727,258.555555556,4,12,25,2813,16.0796627936,1
7728,30960.339843799997,4,16,2880,25,175.955505295,1
7729,258.555555556,4,12,25,2880,16.0796627936,1
7730,21614.4023438,4,16,3944,25,147.018374171,1
7731,258.555555556,4,12,25,3944,16.0796627936,1
7732,34280.109375,4,16,2464,25,185.148884347,1
7733,258.555555556,4,12,25,2464,16.0796627936,1
7734,34389.6210938,4,16,3294,25,185.444388143,1
7735,258.555555556,4,12,25,3294,16.0796627936,1
7736,4.0,3,2,30319,57522,2.0,1
7737,0.0,3,1,15610,17369,0.0,1
7738,0.0,3,1,17369,15610,0.0,1
7739,0.0,3,1,46615,49331,0.0,1
7740,4.0,3,2,30319,50000,2.0,1
7741,301.06122449,3,7,30319,23947,17.3511159436,1
7742,10783.6666667,3,6,23947,30319,103.84443493399999,1
7743,0.0,3,1,30319,54851,0.0,1
7744,0.0,3,1,30319,50289,0.0,1
7745,0.0,3,1,30319,13131,0.0,1
7746,0.0,3,1,30319,1000,0.0,1
7747,0.0,3,1,1000,30319,0.0,1
7748,3.55555555556,4,3,4166,46615,1.8856180831599998,1
7749,3.55555555556,4,3,4635,46615,1.8856180831599998,1
7750,274.88888888900004,3,3,30319,19566,16.5797734873,1
7751,13448.0,3,3,19566,30319,115.965512115,1
7752,0.0,3,1,30319,52096,0.0,1
7753,0.0,3,1,30319,49963,0.0,1
7754,0.0,3,1,49963,30319,0.0,1
7755,0.0,3,1,30319,64336,0.0,1
7756,0.0,3,1,64336,30319,0.0,1
7757,308.25,3,4,30319,6881,17.557049866099998,1
7758,15129.0,3,4,6881,30319,123.0,1
7759,0.0,3,1,30319,6882,0.0,1
7760,0.0,3,1,30319,49153,0.0,1
7761,308.25,3,4,30319,19789,17.557049866099998,1
7762,15129.0,3,4,19789,30319,123.0,1
7763,0.0,4,6,3896,25,0.0,2
7764,34187.859375,4,16,2501,25,184.899592685,1
7765,258.555555556,4,12,25,2501,16.0796627936,1
7766,18289.9023438,4,16,4004,25,135.24016542299998,1
7767,258.555555556,4,12,25,4004,16.0796627936,1
7768,32257.984375,4,16,1583,25,179.60507892299998,1
7769,258.555555556,4,12,25,1583,16.0796627936,1
7770,25910.8125,4,16,1620,25,160.968358692,1
7771,258.555555556,4,12,25,1620,16.0796627936,1
7772,39621.875,4,16,3276,25,199.052442839,1
7773,258.555555556,4,12,25,3276,16.0796627936,1
7774,24684.3125,4,16,2009,25,157.112419942,1
7775,258.555555556,4,12,25,2009,16.0796627936,1
7776,20863.6523438,4,16,3916,25,144.442557246,1
7777,254.28571428599997,4,14,25,3916,15.9463385856,1
7778,36904.5585938,4,16,2104,25,192.10559230200002,1
7779,258.555555556,4,12,25,2104,16.0796627936,1
7780,21055.875,4,16,4371,25,145.10642646,1
7781,258.555555556,4,12,25,4371,16.0796627936,1
7782,31734.359375,4,16,2690,25,178.141402754,1
7783,258.555555556,4,12,25,2690,16.0796627936,1
7784,0.0,4,6,2513,25,0.0,2
7785,0.0,4,6,3918,25,0.0,2
7786,26375.7773438,4,16,1389,25,162.406210915,1
7787,258.555555556,4,12,25,1389,16.0796627936,1
7788,19613.0273438,4,16,4091,25,140.046518499,1
7789,258.555555556,4,12,25,4091,16.0796627936,1
7790,41205.7148438,4,16,3166,25,202.99190832099998,1
7791,258.555555556,4,12,25,3166,16.0796627936,1
7792,31120.109375,4,16,2553,25,176.40892657400002,1
7793,258.555555556,4,12,25,2553,16.0796627936,1
7794,32400.746093799997,4,16,2580,25,180.002072471,1
7795,258.555555556,4,12,25,2580,16.0796627936,1
7796,26000.5273438,4,16,3737,25,161.246790181,1
7797,258.555555556,4,12,25,3737,16.0796627936,1
7798,31636.734375,4,16,2858,25,177.867181838,1
7799,258.555555556,4,12,25,2858,16.0796627936,1
7800,30629.0625,4,16,2623,25,175.011606758,1
7801,258.555555556,4,12,25,2623,16.0796627936,1
7802,24839.2773438,4,16,3462,25,157.604813834,1
7803,258.555555556,4,12,25,3462,16.0796627936,1
7804,772.9097222219999,4,12,2890,80,27.8012539685,2
7805,444260.80555600004,4,6,80,2890,666.52892327,2
7806,0.0,4,6,1734,25,0.0,2
7807,24684.3125,4,16,3749,25,157.112419942,1
7808,258.555555556,4,12,25,3749,16.0796627936,1
7809,20770.2460938,4,16,4409,25,144.118860992,1
7810,258.555555556,4,12,25,4409,16.0796627936,1
7811,22990.9335938,4,16,1368,25,151.627614879,1
7812,258.555555556,4,12,25,1368,16.0796627936,1
7813,34001.55859379999,4,16,1237,25,184.395115428,1
7814,258.555555556,4,12,25,1237,16.0796627936,1
7815,27.0,4,4,2544,46615,5.19615242271,1
7816,0.0,4,2,46615,2544,0.0,1
7817,23.04,4,5,3218,46615,4.8,1
7818,12.0,4,4,46615,3218,3.46410161514,1
7819,27.0,4,4,3526,46615,5.19615242271,1
7820,0.0,4,2,46615,3526,0.0,1
7821,0.0,4,6,3714,25,0.0,2
7822,0.0,3,4,31037,4041,0.0,1
7823,96.8048890901,3,94,7600,7600,9.83894756008,1
7824,41963.950617300005,3,63,7600,7600,204.85104495,1
7825,0.0,4,6,4616,6667,0.0,2
7826,0.0,3,2,7600,18641,0.0,1
7827,28.722743859,3,212,7600,7600,5.35936039645,1
7828,3518.02798335,3,1572,7600,7600,59.3129664015,1
7829,0.0,3,4,32234,52308,0.0,1
7830,0.0,3,4,29676,52942,0.0,1
7831,0.0,3,1,49444,29676,0.0,1
7832,0.0,3,2,29676,49444,0.0,1
7833,0.0,3,1,50468,29676,0.0,1
7834,0.0,3,2,29676,50468,0.0,1
7835,1260.25,3,2,7600,7600,35.5,1
7836,1225.0,3,4,7600,7600,35.0,1
7837,1260.25,3,4,7600,7600,35.5,1
7838,1225.0,3,2,7600,7600,35.0,1
7839,432.0,3,4,16001,31037,20.7846096908,1
7840,11625.1875,3,8,31037,16001,107.820162771,1
7841,0.0,3,2,7600,11862,0.0,1
7842,1260.25,3,2,7600,7600,35.5,1
7843,1225.0,3,4,7600,7600,35.0,1
7844,0.0,3,1,26590,29676,0.0,1
7845,0.0,3,2,29676,26590,0.0,1
7846,324.0,3,8,29676,9669,18.0,1
7847,10658.0,3,3,9669,29676,103.23759005299999,1
7848,0.0,3,1,25383,32234,0.0,1
7849,0.0,3,2,32234,25383,0.0,1
7850,0.0,3,1,50773,32234,0.0,1
7851,0.0,3,2,32234,50773,0.0,1
7852,0.0,4,6,1624,6667,0.0,2
7853,0.0,4,3,6667,1624,0.0,2
7854,0.0,4,6,2951,6667,0.0,2
7855,0.0,3,4,31037,45583,0.0,1
7856,0.0,3,1,2144,32234,0.0,1
7857,79.24359375,3,80,7600,7600,8.90188708926,1
7858,12172.3801284,3,450,7600,7600,110.328510043,1
7859,87.6033136095,3,65,7600,7600,9.35966418252,1
7860,19004.111692500002,3,286,7600,7600,137.85540139,1
7861,0.0,3,1,11935,29676,0.0,1
7862,0.0,3,2,7600,7600,0.0,1
7863,272.25,3,2,30319,6885,16.5,1
7864,15129.0,3,2,6885,30319,123.0,1
7865,0.0,3,1,46615,33819,0.0,1
7866,3.55555555556,4,3,2280,6881,1.8856180831599998,1
7867,0.0,4,3,6881,2280,0.0,1
7868,3.55555555556,4,3,3384,6881,1.8856180831599998,1
7869,0.0,4,3,6881,3384,0.0,1
7870,3.55555555556,4,3,3695,6881,1.8856180831599998,1
7871,0.0,4,3,6881,3695,0.0,1
7872,0.0,3,1,52664,32234,0.0,1
7873,0.0,4,1,80,59766,0.0,2
7874,0.0,4,2,59766,80,0.0,2
7875,0.0,3,2,14646,32234,0.0,1
7876,0.0,3,4,32234,14646,0.0,1
7877,0.0,3,1,46615,16881,0.0,1
7878,0.0,5,4,2079,53,0.0,2
7879,0.0,5,2,53,2079,0.0,2
7880,0.0,5,4,2077,53,0.0,2
7881,0.0,5,2,53,2077,0.0,2
7882,0.0,5,1,26342,53,0.0,2
7883,0.0,5,1,53,26342,0.0,2
7884,0.0,3,1,37252,31037,0.0,1
7885,0.0,3,2,31037,37252,0.0,1
7886,0.0,3,1,30319,31914,0.0,1
7887,3.55555555556,4,3,1638,48682,1.8856180831599998,1
7888,12.0,4,4,48682,1638,3.46410161514,1
7889,1181.55070247,4,1499,1860,48682,34.373692010999996,1
7890,43044.2182149,4,1971,48682,1860,207.47100572099998,1
7891,464.925172248,4,79,1823,80,21.5621235561,1
7892,162227.897837,4,104,80,1823,402.775244816,1
7893,932.7528452519999,4,203,2067,80,30.541002689000003,1
7894,89542.2727705,4,290,80,2067,299.23614883700003,1
7895,700.351084813,4,39,2388,80,26.464147158200003,1
7896,238683.88584699997,4,44,80,2388,488.55284857099997,1
7897,566.94619666,4,77,3237,80,23.810632008800003,1
7898,123897.16569000001,4,96,80,3237,351.99029204,1
7899,0.0,3,1,50729,32234,0.0,1
7900,0.0,3,2,32234,50729,0.0,1
7901,0.0,3,2,28906,29676,0.0,1
7902,0.0,3,4,29676,28906,0.0,1
7903,0.0,3,1,9218,4041,0.0,1
7904,0.0,3,2,32234,53207,0.0,1
7905,0.0,3,1,53207,32234,0.0,1
7906,0.0,3,1,46615,22860,0.0,1
7907,0.0,3,1,22860,46615,0.0,1
7908,17570.888888900005,4,3,1949,80,132.55522958,1
7909,0.0,4,3,80,1949,0.0,1
7910,10779.555555600002,4,3,1950,80,103.82463848,1
7911,0.0,4,3,80,1950,0.0,1
7912,17570.888888900005,4,3,1951,80,132.55522958,1
7913,0.0,4,3,80,1951,0.0,1
7914,10779.555555600002,4,3,1952,80,103.82463848,1
7915,0.0,4,3,80,1952,0.0,1
7916,10779.555555600002,4,3,1953,80,103.82463848,1
7917,0.0,4,3,80,1953,0.0,1
7918,10779.555555600002,4,3,1954,80,103.82463848,1
7919,0.0,4,3,80,1954,0.0,1
7920,10778.930736299999,4,107,1977,80,103.821629424,1
7921,132927.051291,4,139,80,1977,364.591622629,1
7922,15621.173593700001,4,80,1978,80,124.984693438,1
7923,177602.878827,4,112,80,1978,421.42956567699997,1
7924,52174.576528900005,4,55,2145,80,228.417548645,1
7925,258397.10058600002,4,64,80,2145,508.32774918,1
7926,43123.745328699995,4,85,2146,80,207.66257565799998,1
7927,226855.06715,4,101,80,2146,476.293047556,1
7928,51109.019465800004,4,47,2376,80,226.073040113,1
7929,275016.55251,4,53,80,2376,524.420206046,1
7930,106519.066327,4,14,2379,80,326.372588197,1
7931,795.734375,4,8,80,2379,28.2087641523,1
7932,21019.596938799998,4,14,1981,80,144.981367557,1
7933,22026.0946746,4,13,1982,80,148.411908803,1
7934,419772.83736999996,4,17,80,1981,647.898786363,1
7935,416573.66222199996,4,15,80,1982,645.425179414,1
7936,101694.408163,4,7,2149,80,318.895606999,1
7937,102955.265306,4,7,2150,80,320.866429073,1
7938,1397.6875,4,4,80,2150,37.3856590152,1
7939,1408.5,4,4,80,2149,37.529988009600004,1
7940,32.0,4,3,2265,16000,5.65685424949,1
7941,0.0,4,1,16000,2265,0.0,1
7942,32.0,4,3,2790,16000,5.65685424949,1
7943,0.0,4,1,16000,2790,0.0,1
7944,32.0,4,3,3481,16000,5.65685424949,1
7945,0.0,4,1,16000,3481,0.0,1
7946,32.0,4,3,4579,16000,5.65685424949,1
7947,0.0,4,1,16000,4579,0.0,1
7948,32.0,4,3,2499,16000,5.65685424949,1
7949,0.0,4,1,16000,2499,0.0,1
7950,32.0,4,3,2633,16000,5.65685424949,1
7951,0.0,4,1,16000,2633,0.0,1
7952,32.0,4,3,3555,16000,5.65685424949,1
7953,0.0,4,1,16000,3555,0.0,1
7954,32.0,4,3,4747,16000,5.65685424949,1
7955,0.0,4,1,16000,4747,0.0,1
7956,3865.6,4,5,2167,6969,62.1739495287,1
7957,2091.0,4,4,6969,2167,45.7274534607,1
7958,15796.96,4,5,2168,6969,125.68595784700001,1
7959,29910.75,4,4,6969,2168,172.94724629200002,1
7960,528.726480535,4,1466,2197,16000,22.9940531559,1
7961,95928.9627735,4,2159,16000,2197,309.72401065099996,1
7962,32.0,4,3,3803,16000,5.65685424949,1
7963,0.0,4,1,16000,3803,0.0,1
7964,32.0,4,3,4316,6969,5.65685424949,1
7965,0.0,4,1,6969,4316,0.0,1
7966,32.0,4,3,4386,6969,5.65685424949,1
7967,0.0,4,1,6969,4386,0.0,1
7968,32.0,4,3,4467,6969,5.65685424949,1
7969,0.0,4,1,6969,4467,0.0,1
7970,32.0,4,3,4562,6969,5.65685424949,1
7971,0.0,4,1,6969,4562,0.0,1
7972,32.0,4,3,4573,16000,5.65685424949,1
7973,0.0,4,1,16000,4573,0.0,1
7974,32.0,4,3,4646,6969,5.65685424949,1
7975,0.0,4,1,6969,4646,0.0,1
7976,32.0,4,3,4817,6969,5.65685424949,1
7977,0.0,4,1,6969,4817,0.0,1
7978,0.0,3,1,29208,31037,0.0,1
7979,0.0,3,2,31037,29208,0.0,1
7980,784.0,3,4,59749,29676,28.0,1
7981,10356.1875,3,8,29676,59749,101.765355107,1
7982,0.0,3,1,43748,29676,0.0,1
7983,324.0,3,4,29676,21018,18.0,1
7984,11990.25,3,2,21018,29676,109.5,1
7985,0.0,3,1,6881,32234,0.0,1
7986,0.0,3,1,46615,35466,0.0,1
7987,0.0,4,2,6000,1433,0.0,2
7988,0.0,4,4,1433,6000,0.0,2
7989,18738.668639099997,4,52,1077,80,136.889256843,1
7990,26048.564629499997,4,86,1078,80,161.395677233,1
7991,18932.796875,4,64,1079,80,137.596500228,1
7992,22675.76,4,50,1080,80,150.58472698100002,1
7993,2548092.77551,4,14,80,1077,1596.27465541,1
7994,2610378.74306,4,24,80,1078,1615.66665592,1
7995,2534854.91156,4,21,80,1079,1592.1227689999998,1
7996,3179050.63265,4,14,80,1080,1782.98924076,1
7997,11182.568243000002,4,102,1113,80,105.747663062,1
7998,3807495.6552699995,9,32,80,1113,1951.28051681,1
7999,15598.5306122,4,14,1159,80,124.894077571,1
8000,10619.2222222,4,12,1160,80,103.04961049,1
8001,318499.555556,4,6,80,1160,564.35764862,1
8002,812892.16,4,5,80,1159,901.6053238530001,1
8003,18266.5871056,4,108,1061,80,135.15393855,1
8004,2505257.0156099997,4,33,80,1061,1582.80037137,1
8005,15207.472057100002,4,58,1071,80,123.31857952899999,1
8006,2717581.7,4,20,80,1071,1648.50893234,1
8007,20171.0612245,4,14,1083,80,142.02486129,1
8008,354906.1875,4,4,80,1083,595.740033488,1
8009,0.0,3,1,50958,31037,0.0,1
8010,0.0,3,4,31037,57966,0.0,1
8011,0.0,3,1,10883,21026,0.0,1
8012,50.888888888900006,3,3,10883,57446,7.133644853010002,1
8013,6.25,3,2,57446,10883,2.5,1
8014,150.511966701,3,62,7600,21454,12.268331863,1
8015,36403.3936,3,50,21454,7600,190.796733725,1
8016,37101.3085938,4,16,3201,25,192.616999753,1
8017,258.555555556,4,12,25,3201,16.0796627936,1
8018,0.0,3,1,57460,29676,0.0,1
8019,0.0,3,2,29676,57460,0.0,1
8020,0.0,3,8,7600,1662,0.0,1
8021,0.0,3,1,58208,32234,0.0,1
8022,0.0,3,3,55389,32234,0.0,1
8023,230.059171598,3,26,32234,55389,15.1677015925,1
8024,0.0,3,1,19153,31037,0.0,1
8025,0.0,3,2,31037,19153,0.0,1
8026,0.0,3,1,31576,32234,0.0,1
8027,0.0,3,2,32234,31576,0.0,1
8028,0.0,3,2,7600,29233,0.0,1
8029,1120.22222222,3,6,7600,29233,33.4697209762,1
8030,1225.0,3,2,29233,7600,35.0,1
8031,0.0,3,1,29952,29676,0.0,1
8032,0.0,3,2,29676,29952,0.0,1
8033,0.0,3,2,7600,7600,0.0,1
8034,0.0,3,2,9180,7600,0.0,1
8035,0.0,3,4,7600,9180,0.0,1
8036,0.0,4,6,2578,25,0.0,2
8037,89.8712098692,3,116,7600,7600,9.48004271452,1
8038,7833.87159722,3,960,7600,7600,88.50916109209999,1
8039,1120.22222222,3,3,7600,7600,33.4697209762,1
8040,918.75,3,8,7600,7600,30.3108891325,1
8041,0.0,3,1,10883,6265,0.0,1
8042,673.436388889,4,120,3382,80,25.9506529569,1
8043,191116.946332,4,198,80,3382,437.16924220699997,1
8044,948.08984375,4,64,3413,80,30.791067596799998,1
8045,298041.01543200004,4,90,80,3413,545.931328495,1
8046,207.978453365,4,154,3523,80,14.4214580873,1
8047,47280.8508519,4,289,80,3523,217.44160331400002,1
8048,438.055258114,4,123,3669,80,20.929769662200002,1
8049,38589.0820541,4,229,80,3669,196.441039638,1
8050,602.744630552,4,141,3836,80,24.550858040999998,1
8051,191116.946332,4,198,80,3836,437.16924220699997,1
8052,576.0,3,2,65535,29676,24.0,1
8053,15500.25,3,4,29676,65535,124.5,1
8054,4.0,3,2,10883,35044,2.0,1
8055,0.0,3,1,35044,10883,0.0,1
8056,0.0,3,1,41533,31037,0.0,1
8057,0.0,3,2,31037,41533,0.0,1
8058,0.0,3,1,46615,25768,0.0,1
8059,8050.485207100001,4,52,1093,80,89.7244961373,1
8060,5141.19727891,4,42,1092,80,71.7021427777,1
8061,4353408.9375,4,16,80,1093,2086.48243163,1
8062,3558192.0946699996,4,13,80,1092,1886.31707162,1
8063,18169.3136095,4,26,1071,80,134.793596322,1
8064,2127370.24,9,5,80,1071,1458.55073275,1
8065,19974.1955556,4,30,1089,80,141.33009430299998,1
8066,17725.443787,4,26,1090,80,133.136936224,1
8067,2406068.4375,4,8,80,1089,1551.15068175,1
8068,3052339.22222,4,6,80,1090,1747.09450867,1
8069,13507.809546299999,4,92,1062,80,116.223102464,1
8070,2041280.7637900002,4,31,80,1062,1428.73397236,1
8071,16.0,4,4,1064,80,4.0,1
8072,16.0,4,4,1065,80,4.0,1
8073,0.0,4,1,80,1064,0.0,1
8074,0.0,4,1,80,1065,0.0,1
8075,7317.08636837,4,186,1066,80,85.53996942,1
8076,3407805.7628099998,4,73,80,1066,1846.02431263,1
8077,0.0,3,1,32931,29676,0.0,1
8078,0.0,3,2,29676,32931,0.0,1
8079,0.0,3,1,30319,47616,0.0,1
8080,0.0,3,1,47616,30319,0.0,1
8081,0.0,3,1,30319,6200,0.0,1
8082,0.0,3,1,6200,30319,0.0,1
8083,9.0,3,2,30319,46479,3.0,1
8084,0.0,3,1,30319,28537,0.0,1
8085,0.0,3,1,30319,52401,0.0,1
8086,0.0,3,1,30319,46544,0.0,1
8087,0.0,3,1,43254,29676,0.0,1
8088,0.0,3,2,29676,43254,0.0,1
8089,0.0,3,1,30319,65277,0.0,1
8090,243.0,3,8,29676,45807,15.588457268099999,1
8091,10658.0,3,3,45807,29676,103.23759005299999,1
8092,3.55555555556,4,3,3735,60002,1.8856180831599998,1
8093,3.55555555556,4,3,3991,46615,1.8856180831599998,1
8094,3.55555555556,4,3,4870,46615,1.8856180831599998,1
8095,0.0,3,1,46615,43786,0.0,1
8096,0.0,3,1,43786,46615,0.0,1
8097,0.0,3,1,27865,31037,0.0,1
8098,0.0,3,2,31037,27865,0.0,1
8099,0.0,3,1,18064,32234,0.0,1
8100,0.0,3,2,32234,18064,0.0,1
8101,0.0,3,2,7600,7600,0.0,1
8102,0.0,3,2,40783,31037,0.0,1
8103,0.0,3,4,31037,40783,0.0,1
8104,3.55555555556,4,3,1803,34529,1.8856180831599998,1
8105,0.0,3,1,46615,8107,0.0,1
8106,0.0,3,1,11935,29676,0.0,1
8107,0.0,3,1,46615,16001,0.0,1
8108,1120.22222222,3,6,7600,7600,33.4697209762,1
8109,0.0,3,1,7600,7600,0.0,1
8110,0.0,3,2,7600,7600,0.0,1
8111,217.38580246900003,3,36,7600,32092,14.744009036500001,1
8112,113318.222222,3,21,32092,7600,336.62772052,1
8113,1260.25,3,4,7600,7600,35.5,1
8114,1225.0,3,2,7600,7600,35.0,1
8115,1260.25,3,4,7600,7600,35.5,1
8116,1225.0,3,2,7600,7600,35.0,1
8117,0.0,3,4,29676,11935,0.0,1
8118,0.0,3,4,31037,11935,0.0,1
8119,0.0,3,1,11935,31037,0.0,1
8120,0.0,3,8,32234,16001,0.0,1
8121,0.0,3,4,16001,32234,0.0,1
8122,0.0,3,4,31037,16001,0.0,1
8123,0.0,3,2,16001,31037,0.0,1
8124,1260.25,3,4,7600,8680,35.5,1
8125,1225.0,3,2,8680,7600,35.0,1
